"","Country","year","continent"
"8671","Canada","2012","Americas"
"8672","Canada","2012","Americas"
"8673","Canada","2012","Americas"
"8674","United States","2012","Americas"
"8675","United States","2012","Americas"
"8676","United States","2012","Americas"
"8677","Canada","2012","Americas"
"8678","Canada","2012","Americas"
"8679","United States","2012","Americas"
"8680","Canada","2012","Americas"
"8681","Canada","2012","Americas"
"8682","Canada","2012","Americas"
"8683","Canada","2012","Americas"
"8684","Canada","2012","Americas"
"8685","Canada","2012","Americas"
"8686","Canada","2012","Americas"
"8687","Canada","2012","Americas"
"8688","Canada","2012","Americas"
"8689","Canada","2012","Americas"
"8690","Canada","2012","Americas"
"8691","Canada","2012","Americas"
"8692","Canada","2012","Americas"
"8693","Canada","2012","Americas"
"8694","Canada","2012","Americas"
"8695","Canada","2012","Americas"
"8696","Canada","2012","Americas"
"8697","Canada","2012","Americas"
"8698","Canada","2012","Americas"
"8699","Canada","2012","Americas"
"8700","Canada","2012","Americas"
"8701","Canada","2012","Americas"
"8702","Canada","2012","Americas"
"8703","Canada","2012","Americas"
"8704","Canada","2012","Americas"
"8705","Canada","2012","Americas"
"8706","Canada","2012","Americas"
"8707","Canada","2012","Americas"
"8708","Canada","2012","Americas"
"8709","Canada","2012","Americas"
"8710","Canada","2012","Americas"
"8711","Canada","2012","Americas"
"8712","United States","2012","Americas"
"8713","Canada","2012","Americas"
"8714","Canada","2012","Americas"
"8715","Canada","2012","Americas"
"8716","Canada","2012","Americas"
"8717","Canada","2012","Americas"
"8718","Canada","2012","Americas"
"8719","Canada","2012","Americas"
"8720","Canada","2012","Americas"
"8721","Canada","2012","Americas"
"8722","Canada","2012","Americas"
"8723","Canada","2012","Americas"
"8724","Canada","2012","Americas"
"8725","Canada","2012","Americas"
"8726","Canada","2012","Americas"
"8727","Canada","2012","Americas"
"8728","Canada","2012","Americas"
"8729","Canada","2012","Americas"
"8730","Canada","2012","Americas"
"8731","Canada","2012","Americas"
"8732","Canada","2012","Americas"
"8733","Canada","2012","Americas"
"8734","Canada","2012","Americas"
"8735","United States","2012","Americas"
"8736","Canada","2012","Americas"
"8737","Canada","2012","Americas"
"8738","Canada","2012","Americas"
"8739","Canada","2012","Americas"
"8740","Canada","2012","Americas"
"8741","Canada","2012","Americas"
"8742","Canada","2012","Americas"
"8743","Canada","2012","Americas"
"8744","Canada","2012","Americas"
"8745","Canada","2012","Americas"
"8746","Canada","2012","Americas"
"8747","Canada","2012","Americas"
"8748","Canada","2012","Americas"
"8749","Canada","2012","Americas"
"8750","Canada","2012","Americas"
"8751","Canada","2012","Americas"
"8752","Canada","2012","Americas"
"8753","Canada","2012","Americas"
"8754","Canada","2012","Americas"
"8755","Canada","2012","Americas"
"8756","Canada","2012","Americas"
"8757","United States","2012","Americas"
"8758","Canada","2012","Americas"
"8759","Canada","2012","Americas"
"8760","Canada","2012","Americas"
"8761","United States","2012","Americas"
"8762","United States","2012","Americas"
"8763","Canada","2012","Americas"
"8764","Canada","2012","Americas"
"8765","Canada","2012","Americas"
"8766","Canada","2012","Americas"
"8767","Canada","2012","Americas"
"8768","Canada","2012","Americas"
"8769","Canada","2012","Americas"
"8770","Canada","2012","Americas"
"8771","Canada","2012","Americas"
"8772","Canada","2012","Americas"
"8773","Canada","2012","Americas"
"8774","Canada","2012","Americas"
"8775","Canada","2012","Americas"
"8776","Canada","2012","Americas"
"8777","Canada","2012","Americas"
"8778","Canada","2012","Americas"
"8779","Canada","2012","Americas"
"8780","Canada","2012","Americas"
"8781","Hong Kong","2012","Asia"
"8782","Canada","2012","Americas"
"8783","Canada","2012","Americas"
"8784","Hong Kong","2012","Asia"
"8785","Hong Kong","2012","Asia"
"8786","Canada","2012","Americas"
"8787","Canada","2012","Americas"
"8788","Canada","2012","Americas"
"8789","Canada","2012","Americas"
"8790","Canada","2012","Americas"
"8791","Canada","2012","Americas"
"8792","Canada","2012","Americas"
"8793","Canada","2012","Americas"
"8794","Canada","2012","Americas"
"8795","Canada","2012","Americas"
"8796","Canada","2012","Americas"
"8797","United States","2012","Americas"
"8798","United States","2012","Americas"
"8799","Canada","2012","Americas"
"8800","Canada","2012","Americas"
"8801","Canada","2012","Americas"
"8802","Canada","2012","Americas"
"8803","Canada","2012","Americas"
"8804","Canada","2012","Americas"
"8805","Canada","2012","Americas"
"8806","Canada","2012","Americas"
"8807","Canada","2012","Americas"
"8808","Canada","2012","Americas"
"8809","Canada","2012","Americas"
"8810","Canada","2012","Americas"
"8811","Canada","2012","Americas"
"8812","Canada","2012","Americas"
"8813","Canada","2012","Americas"
"8814","Canada","2012","Americas"
"8815","Canada","2012","Americas"
"8816","Canada","2012","Americas"
"8817","Canada","2012","Americas"
"8818","Canada","2012","Americas"
"8819","Canada","2012","Americas"
"8820","Canada","2012","Americas"
"8821","Canada","2012","Americas"
"8822","Canada","2012","Americas"
"8823","Canada","2012","Americas"
"8824","Canada","2012","Americas"
"8825","Canada","2012","Americas"
"8826","Canada","2012","Americas"
"8827","Canada","2012","Americas"
"8828","Canada","2012","Americas"
"8829","Canada","2012","Americas"
"8830","Canada","2012","Americas"
"8831","Canada","2012","Americas"
"8832","Canada","2012","Americas"
"8833","Canada","2012","Americas"
"8834","United States","2012","Americas"
"8835","Canada","2012","Americas"
"8836","Canada","2012","Americas"
"8837","United States","2012","Americas"
"8838","Canada","2012","Americas"
"8839","Canada","2012","Americas"
"8840","Canada","2012","Americas"
"8841","Canada","2012","Americas"
"8842","Canada","2012","Americas"
"8843","Canada","2012","Americas"
"8844","Canada","2012","Americas"
"8845","Canada","2012","Americas"
"8846","Canada","2012","Americas"
"8847","Canada","2012","Americas"
"8848","Canada","2012","Americas"
"8849","Canada","2012","Americas"
"8850","Canada","2012","Americas"
"8851","Canada","2012","Americas"
"8852","Canada","2012","Americas"
"8853","Canada","2012","Americas"
"8854","Canada","2012","Americas"
"8855","Canada","2012","Americas"
"8856","Canada","2012","Americas"
"8857","Canada","2012","Americas"
"8858","Canada","2012","Americas"
"8859","Canada","2012","Americas"
"8860","Canada","2012","Americas"
"8861","Canada","2012","Americas"
"8862","Canada","2012","Americas"
"8863","Canada","2012","Americas"
"8864","Canada","2012","Americas"
"8865","Canada","2012","Americas"
"8866","Canada","2012","Americas"
"8867","Canada","2012","Americas"
"8868","Canada","2012","Americas"
"8869","Canada","2012","Americas"
"8870","Canada","2012","Americas"
"8871","Canada","2012","Americas"
"8872","Canada","2012","Americas"
"8873","Canada","2012","Americas"
"8874","Canada","2012","Americas"
"8875","Canada","2012","Americas"
"8876","Canada","2012","Americas"
"8877","Canada","2012","Americas"
"8878","Canada","2012","Americas"
"8879","Canada","2012","Americas"
"8880","Canada","2012","Americas"
"8881","Canada","2012","Americas"
"8882","Canada","2012","Americas"
"8883","Canada","2012","Americas"
"8884","Canada","2012","Americas"
"8885","Canada","2012","Americas"
"8886","Canada","2012","Americas"
"8887","Canada","2012","Americas"
"8888","Canada","2012","Americas"
"8889","Canada","2012","Americas"
"8890","Canada","2012","Americas"
"8891","Canada","2012","Americas"
"8892","Canada","2012","Americas"
"8893","Canada","2012","Americas"
"8894","Philippines","2012","Asia"
"8895","Philippines","2012","Asia"
"8896","Philippines","2012","Asia"
"8897","Philippines","2012","Asia"
"8898","Philippines","2012","Asia"
"8899","Philippines","2012","Asia"
"8900","United States","2012","Americas"
"8901","Philippines","2012","Asia"
"8902","Philippines","2012","Asia"
"8903","Philippines","2012","Asia"
"8904","Philippines","2012","Asia"
"8905","Philippines","2012","Asia"
"8906","Philippines","2012","Asia"
"8907","Philippines","2012","Asia"
"8908","Philippines","2012","Asia"
"8909","Philippines","2012","Asia"
"8910","Philippines","2012","Asia"
"8911","Chile","2012","Americas"
"8912","Philippines","2012","Asia"
"8913","Philippines","2012","Asia"
"8914","Philippines","2012","Asia"
"8915","Philippines","2012","Asia"
"8916","Belize","2012","Americas"
"8917","Belize","2012","Americas"
"8918","Philippines","2012","Asia"
"8919","Brazil","2012","Americas"
"8920","Philippines","2012","Asia"
"8921","Philippines","2012","Asia"
"8922","Philippines","2012","Asia"
"8923","Belize","2012","Americas"
"8924","Belize","2012","Americas"
"8925","Belize","2012","Americas"
"8926","Belize","2012","Americas"
"8927","Canada","2012","Americas"
"8928","Canada","2012","Americas"
"8929","Japan","2012","Asia"
"8930","Japan","2012","Asia"
"8931","Japan","2012","Asia"
"8932","United States","2012","Americas"
"8933","Egypt","2012","Africa"
"8934","Egypt","2012","Africa"
"8935","Egypt","2012","Africa"
"8936","Egypt","2012","Africa"
"8937","Egypt","2012","Africa"
"8938","Canada","2012","Americas"
"8939","Japan","2012","Asia"
"8940","Canada","2012","Americas"
"8941","Japan","2012","Asia"
"8942","Japan","2012","Asia"
"8943","Germany","2012","Europe"
"8944","Japan","2012","Asia"
"8945","Canada","2012","Americas"
"8946","Canada","2012","Americas"
"8947","Canada","2012","Americas"
"8948","Japan","2012","Asia"
"8949","Canada","2012","Americas"
"8950","Japan","2012","Asia"
"8951","Japan","2012","Asia"
"8952","Japan","2012","Asia"
"8953","Japan","2012","Asia"
"8954","Japan","2012","Asia"
"8955","Japan","2012","Asia"
"8956","Japan","2012","Asia"
"8957","Japan","2012","Asia"
"8958","Japan","2012","Asia"
"8959","Japan","2012","Asia"
"8960","Japan","2012","Asia"
"8961","Japan","2012","Asia"
"8962","Hong Kong","2012","Asia"
"8963","Japan","2012","Asia"
"8964","Japan","2012","Asia"
"8965","Indonesia","2012","Asia"
"8966","Indonesia","2012","Asia"
"8967","Japan","2012","Asia"
"8968","Japan","2012","Asia"
"8969","Spain","2012","Europe"
"8970","United States","2012","Americas"
"8971","United States","2012","Americas"
"8972","U.S. Virgin Islands","2012","Americas"
"8973","United States","2012","Americas"
"8974","United Kingdom","2012","Europe"
"8975","United Kingdom","2012","Europe"
"8976","United Kingdom","2012","Europe"
"8977","United Kingdom","2012","Europe"
"8978","United Kingdom","2012","Europe"
"8979","United Kingdom","2012","Europe"
"8980","United Kingdom","2012","Europe"
"8981","United Kingdom","2012","Europe"
"8982","United Kingdom","2012","Europe"
"8983","United Kingdom","2012","Europe"
"8984","United Kingdom","2012","Europe"
"8985","United Kingdom","2012","Europe"
"8986","United Kingdom","2012","Europe"
"8987","United Kingdom","2012","Europe"
"8988","United Kingdom","2012","Europe"
"8989","United Kingdom","2012","Europe"
"8990","United Kingdom","2012","Europe"
"8991","United Kingdom","2012","Europe"
"8992","United Kingdom","2012","Europe"
"8993","United Kingdom","2012","Europe"
"8994","United Kingdom","2012","Europe"
"8995","United Kingdom","2012","Europe"
"8996","United Kingdom","2012","Europe"
"8997","United Kingdom","2012","Europe"
"8998","Philippines","2012","Asia"
"8999","United Kingdom","2012","Europe"
"9000","United Kingdom","2013","Europe"
"9001","United Kingdom","2012","Europe"
"9002","United Kingdom","2012","Europe"
"9003","United Kingdom","2012","Europe"
"9004","Netherlands","2012","Europe"
"9005","Philippines","2012","Asia"
"9006","Philippines","2012","Asia"
"9007","Philippines","2012","Asia"
"9008","United Kingdom","2012","Europe"
"9009","United Kingdom","2012","Europe"
"9010","United Kingdom","2012","Europe"
"9011","United Kingdom","2012","Europe"
"9012","United Kingdom","2012","Europe"
"9013","United Kingdom","2012","Europe"
"9014","United Kingdom","2012","Europe"
"9015","United Kingdom","2012","Europe"
"9016","United Kingdom","2012","Europe"
"9017","United Kingdom","2012","Europe"
"9018","United Kingdom","2012","Europe"
"9019","United Kingdom","2012","Europe"
"9020","United Kingdom","2012","Europe"
"9021","United Kingdom","2012","Europe"
"9022","United Kingdom","2012","Europe"
"9023","United Kingdom","2012","Europe"
"9024","United Kingdom","2012","Europe"
"9025","United Kingdom","2012","Europe"
"9026","United Kingdom","2012","Europe"
"9027","United Kingdom","2012","Europe"
"9028","United Kingdom","2012","Europe"
"9029","Philippines","2012","Asia"
"9030","Papua New Guinea","2012","Oceania"
"9031","Portugal","2012","Europe"
"9032","Tanzania","2012","Africa"
"9033","Thailand","2012","Asia"
"9034","Thailand","2012","Asia"
"9035","Thailand","2012","Asia"
"9036","United Arab Emirates","2012","Asia"
"9037","United States","2012","Americas"
"9038","Dominican Republic","2012","Americas"
"9039","Dominican Republic","2012","Americas"
"9040","Dominican Republic","2012","Americas"
"9041","United Kingdom","2012","Europe"
"9042","Netherland Antilles","2012",NA
"9043","Thailand","2012","Asia"
"9044","Canada","2012","Americas"
"9045","Belize","2012","Americas"
"9046","Dominican Republic","2012","Americas"
"9047","Russia","2012","Europe"
"9048","Israel","2012","Asia"
"9049","Israel","2012","Asia"
"9050","Israel","2012","Asia"
"9051","Puerto Rico","2012","Americas"
"9052","Puerto Rico","2012","Americas"
"9053","Puerto Rico","2012","Americas"
"9054","Puerto Rico","2012","Americas"
"9055","Puerto Rico","2012","Americas"
"9056","Puerto Rico","2012","Americas"
"9057","Puerto Rico","2012","Americas"
"9058","Puerto Rico","2012","Americas"
"9059","Puerto Rico","2012","Americas"
"9060","United States","2012","Americas"
"9061","United States","2012","Americas"
"9062","United States","2012","Americas"
"9063","United States","2012","Americas"
"9064","Nicaragua","2012","Americas"
"9065","United States","2012","Americas"
"9066","United States","2012","Americas"
"9067","United States","2012","Americas"
"9068","United States","2012","Americas"
"9069","United States","2012","Americas"
"9070","United States","2012","Americas"
"9071","United States","2012","Americas"
"9072","United States","2012","Americas"
"9073","United States","2012","Americas"
"9074","United States","2012","Americas"
"9075","United States","2012","Americas"
"9076","United States","2012","Americas"
"9077","United States","2012","Americas"
"9078","United States","2012","Americas"
"9079","United States","2012","Americas"
"9080","United States","2012","Americas"
"9081","United States","2012","Americas"
"9082","United States","2012","Americas"
"9083","United States","2012","Americas"
"9084","United States","2012","Americas"
"9085","United States","2012","Americas"
"9086","United States","2012","Americas"
"9087","United States","2012","Americas"
"9088","Israel","2012","Asia"
"9089","Israel","2012","Asia"
"9090","Israel","2012","Asia"
"9091","United States","2012","Americas"
"9092","Puerto Rico","2012","Americas"
"9093","Puerto Rico","2012","Americas"
"9094","Puerto Rico","2012","Americas"
"9095","United States","2012","Americas"
"9096","United States","2012","Americas"
"9097","United States","2012","Americas"
"9098","United States","2012","Americas"
"9099","United States","2012","Americas"
"9100","United States","2012","Americas"
"9101","Canada","2012","Americas"
"9102","Nicaragua","2012","Americas"
"9103","Puerto Rico","2012","Americas"
"9104","United States","2012","Americas"
"9105","United States","2012","Americas"
"9106","United Arab Emirates","2012","Asia"
"9107","Puerto Rico","2012","Americas"
"9108","United States","2012","Americas"
"9109","United States","2012","Americas"
"9110","United States","2012","Americas"
"9111","United States","2012","Americas"
"9112","United States","2012","Americas"
"9113","United States","2012","Americas"
"9114","Hong Kong","2012","Asia"
"9115","United States","2012","Americas"
"9116","United States","2012","Americas"
"9117","United States","2012","Americas"
"9118","Hong Kong","2012","Asia"
"9119","Chile","2012","Americas"
"9120","Chile","2012","Americas"
"9121","Chile","2012","Americas"
"9122","Chile","2012","Americas"
"9123","Chile","2012","Americas"
"9124","Hong Kong","2012","Asia"
"9125","Chile","2012","Americas"
"9126","Chile","2012","Americas"
"9127","Hong Kong","2012","Asia"
"9128","Hong Kong","2012","Asia"
"9129","Hong Kong","2012","Asia"
"9130","Sri Lanka","2012","Asia"
"9131","Hong Kong","2012","Asia"
"9132","Sri Lanka","2012","Asia"
"9133","Sri Lanka","2012","Asia"
"9134","Dominican Republic","2012","Americas"
"9135","Dominican Republic","2012","Americas"
"9136","Dominican Republic","2012","Americas"
"9137","Canada","2012","Americas"
"9138","Dominican Republic","2012","Americas"
"9139","Canada","2012","Americas"
"9140","Dominican Republic","2012","Americas"
"9141","Canada","2012","Americas"
"9142","Canada","2012","Americas"
"9143","Dominican Republic","2012","Americas"
"9144","Canada","2012","Americas"
"9145","Canada","2012","Americas"
"9146","Dominican Republic","2012","Americas"
"9147","Dominican Republic","2012","Americas"
"9148","Canada","2012","Americas"
"9149","Dominican Republic","2012","Americas"
"9150","Canada","2012","Americas"
"9151","Canada","2012","Americas"
"9152","Canada","2012","Americas"
"9153","Canada","2012","Americas"
"9154","Israel","2012","Asia"
"9155","Canada","2012","Americas"
"9156","Canada","2012","Americas"
"9157","United States","2012","Americas"
"9158","Northern Mariana Islands","2012","Oceania"
"9159","United States","2012","Americas"
"9160","Canada","2012","Americas"
"9161","Canada","2012","Americas"
"9162","United States","2012","Americas"
"9163","Canada","2012","Americas"
"9164","Canada","2012","Americas"
"9165","Canada","2012","Americas"
"9166","Canada","2012","Americas"
"9167","Canada","2012","Americas"
"9168","Canada","2012","Americas"
"9169","Canada","2012","Americas"
"9170","Canada","2012","Americas"
"9171","Canada","2012","Americas"
"9172","Canada","2012","Americas"
"9173","Canada","2012","Americas"
"9174","Canada","2012","Americas"
"9175","Canada","2012","Americas"
"9176","Canada","2012","Americas"
"9177","Canada","2012","Americas"
"9178","Canada","2012","Americas"
"9179","Canada","2012","Americas"
"9180","Canada","2012","Americas"
"9181","Canada","2012","Americas"
"9182","Canada","2012","Americas"
"9183","Canada","2012","Americas"
"9184","Canada","2012","Americas"
"9185","Canada","2012","Americas"
"9186","Canada","2012","Americas"
"9187","Canada","2012","Americas"
"9188","Canada","2012","Americas"
"9189","Canada","2012","Americas"
"9190","Canada","2012","Americas"
"9191","Canada","2012","Americas"
"9192","Canada","2012","Americas"
"9193","Canada","2012","Americas"
"9194","Canada","2012","Americas"
"9195","Brazil","2012","Americas"
"9196","Brazil","2012","Americas"
"9197","Brazil","2012","Americas"
"9198","Brazil","2012","Americas"
"9199","Brazil","2012","Americas"
"9200","Brazil","2012","Americas"
"9201","Canada","2012","Americas"
"9202","Brazil","2012","Americas"
"9203","Canada","2012","Americas"
"9204","Canada","2012","Americas"
"9205","Canada","2012","Americas"
"9206","Canada","2012","Americas"
"9207","Canada","2012","Americas"
"9208","Canada","2012","Americas"
"9209","Canada","2012","Americas"
"9210","Canada","2012","Americas"
"9211","Canada","2012","Americas"
"9212","Canada","2012","Americas"
"9213","Hong Kong","2012","Asia"
"9214","Canada","2012","Americas"
"9215","Canada","2012","Americas"
"9216","Canada","2012","Americas"
"9217","Hong Kong","2012","Asia"
"9218","Hong Kong","2012","Asia"
"9219","Hong Kong","2012","Asia"
"9220","Hong Kong","2012","Asia"
"9221","Canada","2012","Americas"
"9222","Canada","2012","Americas"
"9223","Canada","2012","Americas"
"9224","Hong Kong","2012","Asia"
"9225","Hong Kong","2012","Asia"
"9226","Hong Kong","2012","Asia"
"9227","Canada","2012","Americas"
"9228","Canada","2012","Americas"
"9229","Canada","2012","Americas"
"9230","Canada","2012","Americas"
"9231","Hong Kong","2012","Asia"
"9232","Canada","2012","Americas"
"9233","Hong Kong","2012","Asia"
"9234","Hong Kong","2012","Asia"
"9235","Canada","2012","Americas"
"9236","Canada","2012","Americas"
"9237","Canada","2012","Americas"
"9238","Canada","2012","Americas"
"9239","Canada","2012","Americas"
"9240","Canada","2012","Americas"
"9241","Canada","2012","Americas"
"9242","Hong Kong","2012","Asia"
"9243","Canada","2012","Americas"
"9244","Canada","2012","Americas"
"9245","Canada","2012","Americas"
"9246","Canada","2012","Americas"
"9247","Canada","2012","Americas"
"9248","United States","2012","Americas"
"9249","Canada","2012","Americas"
"9250","Canada","2012","Americas"
"9251","Canada","2012","Americas"
"9252","United States","2012","Americas"
"9253","Canada","2012","Americas"
"9254","Canada","2012","Americas"
"9255","Hong Kong","2012","Asia"
"9256","Hong Kong","2012","Asia"
"9257","Hong Kong","2012","Asia"
"9258","Hong Kong","2012","Asia"
"9259","Hong Kong","2012","Asia"
"9260","Hong Kong","2012","Asia"
"9261","Hong Kong","2012","Asia"
"9262","Hong Kong","2012","Asia"
"9263","Hong Kong","2012","Asia"
"9264","Hong Kong","2012","Asia"
"9265","Canada","2012","Americas"
"9266","Canada","2012","Americas"
"9267","Canada","2012","Americas"
"9268","United States","2012","Americas"
"9269","Canada","2012","Americas"
"9270","Canada","2012","Americas"
"9271","Canada","2012","Americas"
"9272","Canada","2012","Americas"
"9273","Canada","2012","Americas"
"9274","Canada","2012","Americas"
"9275","Canada","2012","Americas"
"9276","Canada","2012","Americas"
"9277","Canada","2012","Americas"
"9278","Canada","2012","Americas"
"9279","Canada","2012","Americas"
"9280","Canada","2012","Americas"
"9281","Canada","2012","Americas"
"9282","Canada","2012","Americas"
"9283","Canada","2012","Americas"
"9284","Canada","2012","Americas"
"9285","Canada","2012","Americas"
"9286","Canada","2012","Americas"
"9287","Canada","2012","Americas"
"9288","Canada","2012","Americas"
"9289","United States","2012","Americas"
"9290","United States","2012","Americas"
"9291","United States","2012","Americas"
"9292","Canada","2012","Americas"
"9293","Canada","2012","Americas"
"9294","Canada","2012","Americas"
"9295","Canada","2012","Americas"
"9296","Canada","2012","Americas"
"9297","Canada","2012","Americas"
"9298","Canada","2012","Americas"
"9299","Canada","2012","Americas"
"9300","Canada","2012","Americas"
"9301","United States","2012","Americas"
"9302","United States","2012","Americas"
"9303","United States","2012","Americas"
"9304","United States","2012","Americas"
"9305","Canada","2012","Americas"
"9306","Canada","2012","Americas"
"9307","Canada","2012","Americas"
"9308","Canada","2012","Americas"
"9309","Canada","2012","Americas"
"9310","Canada","2012","Americas"
"9311","Canada","2012","Americas"
"9312","Canada","2012","Americas"
"9313","Canada","2012","Americas"
"9314","Canada","2012","Americas"
"9315","Canada","2012","Americas"
"9316","Canada","2012","Americas"
"9317","Canada","2012","Americas"
"9318","Canada","2012","Americas"
"9319","Canada","2012","Americas"
"9320","Canada","2012","Americas"
"9321","Canada","2012","Americas"
"9322","United States","2012","Americas"
"9323","Philippines","2012","Asia"
"9324","Canada","2012","Americas"
"9325","Canada","2012","Americas"
"9326","Canada","2012","Americas"
"9327","United States","2012","Americas"
"9328","Guam","2012","Oceania"
"9329","United States","2012","Americas"
"9330","United States","2012","Americas"
"9331","United States","2012","Americas"
"9332","United States","2012","Americas"
"9333","United States","2012","Americas"
"9334","United States","2012","Americas"
"9335","United States","2012","Americas"
"9336","United States","2012","Americas"
"9337","United States","2012","Americas"
"9338","United States","2012","Americas"
"9339","United States","2012","Americas"
"9340","United States","2012","Americas"
"9341","United States","2012","Americas"
"9342","United States","2012","Americas"
"9343","United States","2012","Americas"
"9344","United States","2012","Americas"
"9345","United States","2012","Americas"
"9346","United States","2012","Americas"
"9347","United States","2012","Americas"
"9348","United States","2012","Americas"
"9349","United States","2012","Americas"
"9350","United States","2012","Americas"
"9351","United States","2012","Americas"
"9352","United States","2012","Americas"
"9353","United States","2012","Americas"
"9354","United States","2012","Americas"
"9355","United States","2012","Americas"
"9356","United States","2012","Americas"
"9357","United States","2012","Americas"
"9358","United States","2012","Americas"
"9359","United States","2012","Americas"
"9360","United States","2012","Americas"
"9361","United States","2012","Americas"
"9362","United States","2012","Americas"
"9363","United States","2012","Americas"
"9364","United States","2012","Americas"
"9365","United States","2012","Americas"
"9366","United States","2012","Americas"
"9367","United States","2012","Americas"
"9368","United States","2013","Americas"
"9369","United States","2012","Americas"
"9370","United States","2012","Americas"
"9371","Israel","2012","Asia"
"9372","Greece","2012","Europe"
"9373","Greece","2012","Europe"
"9374","United States","2012","Americas"
"9375","South Africa","2012","Africa"
"9376","South Africa","2012","Africa"
"9377","South Africa","2012","Africa"
"9378","South Africa","2012","Africa"
"9379","South Africa","2012","Africa"
"9380","South Africa","2012","Africa"
"9381","South Africa","2012","Africa"
"9382","United States","2012","Americas"
"9383","United States","2012","Americas"
"9384","United States","2012","Americas"
"9385","United States","2012","Americas"
"9386","United States","2012","Americas"
"9387","United States","2012","Americas"
"9388","United States","2012","Americas"
"9389","United States","2012","Americas"
"9390","United States","2012","Americas"
"9391","United States","2012","Americas"
"9392","United States","2012","Americas"
"9393","United States","2012","Americas"
"9394","United States","2012","Americas"
"9395","United States","2012","Americas"
"9396","United States","2012","Americas"
"9397","United States","2012","Americas"
"9398","United States","2012","Americas"
"9399","United States","2012","Americas"
"9400","United States","2012","Americas"
"9401","United States","2012","Americas"
"9402","United States","2012","Americas"
"9403","United States","2012","Americas"
"9404","United States","2012","Americas"
"9405","United States","2012","Americas"
"9406","United States","2012","Americas"
"9407","United States","2012","Americas"
"9408","United States","2012","Americas"
"9409","United States","2012","Americas"
"9410","United States","2012","Americas"
"9411","United States","2012","Americas"
"9412","United States","2012","Americas"
"9413","United States","2012","Americas"
"9414","United States","2012","Americas"
"9415","United States","2012","Americas"
"9416","United States","2012","Americas"
"9417","United States","2012","Americas"
"9418","United States","2012","Americas"
"9419","United States","2012","Americas"
"9420","United States","2012","Americas"
"9421","United States","2012","Americas"
"9422","United States","2012","Americas"
"9423","United States","2012","Americas"
"9424","United States","2012","Americas"
"9425","United States","2012","Americas"
"9426","United States","2012","Americas"
"9427","United States","2012","Americas"
"9428","United States","2012","Americas"
"9429","United States","2012","Americas"
"9430","United States","2012","Americas"
"9431","United States","2012","Americas"
"9432","United States","2012","Americas"
"9433","United States","2012","Americas"
"9434","United States","2012","Americas"
"9435","United States","2012","Americas"
"9436","United States","2012","Americas"
"9437","United States","2012","Americas"
"9438","United States","2012","Americas"
"9439","United States","2012","Americas"
"9440","United States","2012","Americas"
"9441","United States","2012","Americas"
"9442","United States","2012","Americas"
"9443","United States","2012","Americas"
"9444","United States","2012","Americas"
"9445","United States","2012","Americas"
"9446","United States","2012","Americas"
"9447","United States","2012","Americas"
"9448","United States","2012","Americas"
"9449","United States","2012","Americas"
"9450","United States","2012","Americas"
"9451","United States","2012","Americas"
"9452","United States","2012","Americas"
"9453","United States","2012","Americas"
"9454","United States","2012","Americas"
"9455","United States","2012","Americas"
"9456","United States","2012","Americas"
"9457","United States","2012","Americas"
"9458","United States","2012","Americas"
"9459","United States","2012","Americas"
"9460","United States","2012","Americas"
"9461","United States","2012","Americas"
"9462","United States","2012","Americas"
"9463","United States","2012","Americas"
"9464","United States","2012","Americas"
"9465","United States","2012","Americas"
"9466","United States","2012","Americas"
"9467","United States","2012","Americas"
"9468","United States","2012","Americas"
"9469","United States","2012","Americas"
"9470","United States","2012","Americas"
"9471","Uruguay","2012","Americas"
"9472","United States","2012","Americas"
"9473","United States","2012","Americas"
"9474","Ghana","2012","Africa"
"9475","United States","2012","Americas"
"9476","Mexico","2012","Americas"
"9477","United States","2012","Americas"
"9478","United States","2012","Americas"
"9479","United States","2012","Americas"
"9480","United States","2012","Americas"
"9481","United States","2012","Americas"
"9482","United States","2012","Americas"
"9483","United States","2012","Americas"
"9484","United States","2012","Americas"
"9485","United States","2012","Americas"
"9486","United States","2012","Americas"
"9487","United States","2012","Americas"
"9488","United States","2012","Americas"
"9489","United States","2012","Americas"
"9490","United States","2012","Americas"
"9491","United States","2012","Americas"
"9492","United States","2012","Americas"
"9493","United States","2012","Americas"
"9494","United States","2012","Americas"
"9495","United States","2012","Americas"
"9496","Mexico","2012","Americas"
"9497","Mexico","2012","Americas"
"9498","Mexico","2012","Americas"
"9499","United States","2012","Americas"
"9500","United States","2012","Americas"
"9501","United States","2012","Americas"
"9502","United States","2012","Americas"
"9503","Germany","2012","Europe"
"9504","Mexico","2012","Americas"
"9505","United States","2012","Americas"
"9506","Mexico","2012","Americas"
"9507","Mexico","2012","Americas"
"9508","Mexico","2012","Americas"
"9509","United States","2012","Americas"
"9510","United States","2012","Americas"
"9511","United States","2012","Americas"
"9512","United States","2012","Americas"
"9513","United States","2012","Americas"
"9514","United States","2012","Americas"
"9515","Mexico","2012","Americas"
"9516","United States","2012","Americas"
"9517","United States","2012","Americas"
"9518","United States","2012","Americas"
"9519","United States","2012","Americas"
"9520","United States","2012","Americas"
"9521","United States","2012","Americas"
"9522","United States","2012","Americas"
"9523","United States","2012","Americas"
"9524","United States","2012","Americas"
"9525","Northern Mariana Islands","2012","Oceania"
"9526","Northern Mariana Islands","2012","Oceania"
"9527","Northern Mariana Islands","2012","Oceania"
